index,accuracy,f1,time,ansatz,optimizer,featuremap,entanglement,entanglement_featuremap,iterations,preprocessing
30,0.056,0.0602324689573143,3844.627106904984,<function get_efficientsu2 at 0x7feaebaef790>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,linear,linear,250,pca
31,0.068,0.0746028708133971,5608.082293510437,<function get_efficientsu2 at 0x7feaebaef790>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,linear,circular,250,pca
32,0.096,0.1106333350676765,5700.570381164551,<function get_efficientsu2 at 0x7feaebaef790>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,linear,pairwise,250,pca
33,0.068,0.0774222317966393,5838.19277882576,<function get_efficientsu2 at 0x7feaebaef790>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,linear,sca,250,pca
34,0.1,0.0973699274179075,6737.397041082382,<function get_efficientsu2 at 0x7feaebaef790>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,circular,full,250,pca
35,0.04,0.0435981898574966,6014.835666418076,<function get_efficientsu2 at 0x7feaebaef790>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,circular,linear,250,pca
36,0.088,0.133192265795207,6234.757956504822,<function get_efficientsu2 at 0x7feaebaef790>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,circular,circular,250,pca
37,0.056,0.0491571693389645,5688.25763964653,<function get_efficientsu2 at 0x7feaebaef790>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,circular,pairwise,250,pca
38,0.056,0.0530692431561996,5004.3236515522,<function get_efficientsu2 at 0x7feaebaef790>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,circular,sca,250,pca
39,0.58,0.5937763039473286,6780.509276390076,<function get_efficientsu2 at 0x7feaebaef790>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,sca,full,250,pca
40,0.392,0.4294858068247542,2983.3905045986176,<function get_efficientsu2 at 0x7feaebaef790>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,sca,linear,250,pca
41,0.084,0.0643074309978768,5978.107228517532,<function get_efficientsu2 at 0x7feaebaef790>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,sca,circular,250,pca
42,0.564,0.5384393757503001,6216.252531290054,<function get_efficientsu2 at 0x7feaebaef790>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,sca,pairwise,250,pca
43,0.236,0.3079998156149294,4718.961313009262,<function get_efficientsu2 at 0x7feaebaef790>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,sca,sca,250,pca
49,0.12,0.0835851282051282,1590.9931101799011,<function get_paulitwodesign at 0x7feaec011820>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zfeaturemap at 0x7feaf26b6d30>,,,250,pca
50,0.092,0.1260948106591865,5452.143636226654,<function get_paulitwodesign at 0x7feaec011820>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,,full,250,pca
51,0.052,0.0681287446506601,3278.445940256119,<function get_paulitwodesign at 0x7feaec011820>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,,linear,250,pca
52,0.1,0.0793660142674227,4464.100848197937,<function get_paulitwodesign at 0x7feaec011820>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,,circular,250,pca
53,0.028,0.0257949579831932,3819.579334497452,<function get_paulitwodesign at 0x7feaec011820>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,,pairwise,250,pca
54,0.064,0.0516098522167487,4736.077168941498,<function get_paulitwodesign at 0x7feaec011820>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,,sca,250,pca
75,0.132,0.075495652173913,1889.4887855052948,<function get_realamplitudes at 0x7feaebaef700>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zfeaturemap at 0x7feaf26b6d30>,full,,250,pca
76,0.492,0.465745164960182,2893.626981735229,<function get_realamplitudes at 0x7feaebaef700>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zfeaturemap at 0x7feaf26b6d30>,linear,,250,pca
77,0.48,0.5152482870146541,2774.4662885665894,<function get_realamplitudes at 0x7feaebaef700>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zfeaturemap at 0x7feaf26b6d30>,circular,,250,pca
78,0.204,0.228353259888026,2577.714014530182,<function get_realamplitudes at 0x7feaebaef700>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zfeaturemap at 0x7feaf26b6d30>,sca,,250,pca
79,0.12,0.1460383252818035,6163.708822011948,<function get_realamplitudes at 0x7feaebaef700>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,full,full,250,pca
80,0.096,0.082175238095238,1986.313918828964,<function get_realamplitudes at 0x7feaebaef700>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,full,linear,250,pca
81,0.116,0.1102605412208936,5190.837932348251,<function get_realamplitudes at 0x7feaebaef700>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,full,circular,250,pca
82,0.06,0.0647061482820976,2744.6079688072205,<function get_realamplitudes at 0x7feaebaef700>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,full,pairwise,250,pca
83,0.14,0.1222628879892037,3448.976830482483,<function get_realamplitudes at 0x7feaebaef700>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,full,sca,250,pca
84,0.56,0.6138091349000552,5527.984240531921,<function get_realamplitudes at 0x7feaebaef700>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,linear,full,250,pca
85,0.064,0.0755158999317686,2766.32834148407,<function get_realamplitudes at 0x7feaebaef700>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,linear,linear,250,pca
86,0.072,0.0922386871081659,2321.696633338928,<function get_realamplitudes at 0x7feaebaef700>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,linear,circular,250,pca
87,0.064,0.0935655913978494,3007.9372811317444,<function get_realamplitudes at 0x7feaebaef700>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,linear,pairwise,250,pca
88,0.088,0.1007908930150309,3728.8320248126975,<function get_realamplitudes at 0x7feaebaef700>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,linear,sca,250,pca
89,0.176,0.2176916903470249,5513.379617214203,<function get_realamplitudes at 0x7feaebaef700>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,circular,full,250,pca
90,0.02,0.0179012575169006,3281.7345786094666,<function get_realamplitudes at 0x7feaebaef700>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,circular,linear,250,pca
91,0.104,0.1339364093128124,3607.9849457740784,<function get_realamplitudes at 0x7feaebaef700>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,circular,circular,250,pca
92,0.144,0.0759310344827586,1944.440481185913,<function get_realamplitudes at 0x7feaebaef700>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,circular,pairwise,250,pca
93,0.108,0.145628784345356,4068.451636314392,<function get_realamplitudes at 0x7feaebaef700>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,circular,sca,250,pca
94,0.104,0.1293302603499786,5382.290931463242,<function get_realamplitudes at 0x7feaebaef700>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,sca,full,250,pca
95,0.204,0.3082137829912023,4023.151763916016,<function get_realamplitudes at 0x7feaebaef700>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,sca,linear,250,pca
96,0.616,0.6319328793158061,4433.118439912796,<function get_realamplitudes at 0x7feaebaef700>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,sca,circular,250,pca
97,0.568,0.5900151281459248,2919.640502214432,<function get_realamplitudes at 0x7feaebaef700>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,sca,pairwise,250,pca
98,0.388,0.4490723228051627,3551.1523864269257,<function get_realamplitudes at 0x7feaebaef700>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,sca,sca,250,pca
124,0.164,0.1187130054644808,3214.197097301483,<function get_twolocal at 0x7feaf26b6f70>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zfeaturemap at 0x7feaf26b6d30>,full,,250,pca
125,0.132,0.1046878113987118,1538.5807645320892,<function get_twolocal at 0x7feaf26b6f70>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zfeaturemap at 0x7feaf26b6d30>,linear,,250,pca
126,0.096,0.0775699280736534,3178.5957646369934,<function get_twolocal at 0x7feaf26b6f70>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zfeaturemap at 0x7feaf26b6d30>,circular,,250,pca
127,0.268,0.2976422668240849,1431.17644906044,<function get_twolocal at 0x7feaf26b6f70>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zfeaturemap at 0x7feaf26b6d30>,pairwise,,250,pca
128,0.76,0.7864859306811394,1491.728887796402,<function get_twolocal at 0x7feaf26b6f70>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zfeaturemap at 0x7feaf26b6d30>,sca,,250,pca
129,0.124,0.1618705464297687,6270.347940921783,<function get_twolocal at 0x7feaf26b6f70>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,full,full,250,pca
130,0.068,0.0772212994626282,3180.1120710372925,<function get_twolocal at 0x7feaf26b6f70>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,full,linear,250,pca
131,0.08,0.0964063795853269,2014.090029478073,<function get_twolocal at 0x7feaf26b6f70>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,full,circular,250,pca
132,0.052,0.0486086956521739,4038.5317492485046,<function get_twolocal at 0x7feaf26b6f70>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,full,pairwise,250,pca
133,0.112,0.1045673997291871,4123.398708343506,<function get_twolocal at 0x7feaf26b6f70>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,full,sca,250,pca
134,0.46,0.5093136442853663,4155.679130792618,<function get_twolocal at 0x7feaf26b6f70>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,linear,full,250,pca
135,0.08,0.0822553014553014,4050.9128379821777,<function get_twolocal at 0x7feaf26b6f70>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,linear,linear,250,pca
136,0.124,0.1088629574101838,3747.4599680900574,<function get_twolocal at 0x7feaf26b6f70>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,linear,circular,250,pca
137,0.084,0.1109600538674394,2203.9088661670685,<function get_twolocal at 0x7feaf26b6f70>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,linear,pairwise,250,pca
138,0.076,0.0664194250365235,3329.9769897460938,<function get_twolocal at 0x7feaf26b6f70>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,linear,sca,250,pca
139,0.14,0.1415644037630307,5339.604912519455,<function get_twolocal at 0x7feaf26b6f70>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,circular,full,250,pca
140,0.036,0.0388538458445579,962.4493262767792,<function get_twolocal at 0x7feaf26b6f70>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,circular,linear,250,pca
141,0.1,0.1589488372093023,4099.290534734726,<function get_twolocal at 0x7feaf26b6f70>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,circular,circular,250,pca
142,0.052,0.0663736785986291,3359.4945645332336,<function get_twolocal at 0x7feaf26b6f70>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,circular,pairwise,250,pca
143,0.072,0.1087618136249715,2131.404673099518,<function get_twolocal at 0x7feaf26b6f70>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,circular,sca,250,pca
144,0.628,0.6506959987565504,5246.663146495819,<function get_twolocal at 0x7feaf26b6f70>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,pairwise,full,250,pca
145,0.12,0.1552248433048433,1538.6937482357023,<function get_twolocal at 0x7feaf26b6f70>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,pairwise,linear,250,pca
146,0.108,0.1463336161547598,1583.2809927463531,<function get_twolocal at 0x7feaf26b6f70>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,pairwise,circular,250,pca
147,0.06,0.0892804141501294,2636.3014764785767,<function get_twolocal at 0x7feaf26b6f70>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,pairwise,pairwise,250,pca
148,0.152,0.1221765496639283,3293.632019519806,<function get_twolocal at 0x7feaf26b6f70>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,pairwise,sca,250,pca
149,0.136,0.1742712583551293,3213.2014689445496,<function get_twolocal at 0x7feaf26b6f70>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,sca,full,250,pca
150,0.368,0.4461119373776908,1995.320894241333,<function get_twolocal at 0x7feaf26b6f70>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,sca,linear,250,pca
151,0.052,0.0670849206349206,3069.322294950485,<function get_twolocal at 0x7feaf26b6f70>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,sca,circular,250,pca
152,0.392,0.49076862118118,1639.377529144287,<function get_twolocal at 0x7feaf26b6f70>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,sca,pairwise,250,pca
153,0.568,0.544932399103009,3521.3376092910767,<function get_twolocal at 0x7feaf26b6f70>,<function get_neldermead at 0x7feaebaef9d0>,<function get_zzfeaturemap at 0x7feaf26b6dc0>,sca,sca,250,pca
